,Paper Title,Header Number,Header Title,Text,Volume
1054,Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations? (vol2),,Related Work on Comparing Explanation Techniques.,"A number of works have studied the quality of post-hoc explanation techniques. The vast majority of work focuses exclusively on gradient-based approaches (e.g.  In their landmark study, Adebayo et al.  A small number of works specifically investigate explanations' sensitivity to spurious correlations. In closely related work to ours, Adebayo et al.  Contributions. We present a rigorous evaluation of post-hoc explanations and inherently interpretable techniques for the identification of spurious correlations in a medical imaging task. Specifically, we focus on the task of diagnosing cardiomegaly from chest x-ray data with three types of synthetically generated spurious correlations (see Fig. ",2
1059,Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations? (vol2),,Confounder Sensitivity (CS).,"Firstly, the explanations should be able to correctly attribute the confounder if classifier bases its decision on it. We assess this property by summing the number of true positive attributions divided by the total number of confounded pixels for each test image. We consider a pixel a true positive if it is part of the pixels affected by the confounder and in the top 10% attributed pixels according to a visual explanation. Thus the maximum sensitivity of 1 is obtained if all confounded pixels are in the top 10% of the attributions. Note that we do not penalise attributions outside of the confounding label as those can still also be correct. To guarantee that we only evaluate on samples for which the prediction is actually influenced by the confounder, we only include images for which the prediction with and without the confounding label is of the opposite class. To reduce computation times we use a maximum of 100 samples for each evaluation. An optimal explanation methods should obtain a CS score of 0 if the data contains p = 0% confounded data points, since in that case the spurious signal should not be attributed. For increasing p the confounder sensitivity should increase, i.e. the explanation should reflect the classifiers increasing reliance on the confounder.",2
1060,Right for the Wrong Reason: Can Interpretable ML Techniques Detect Spurious Correlations? (vol2),,Sensitivity to Prediction Changes via Explanation NCC.,"Secondly, the explanations should not be invariant to changes in classifier prediction. That is, if the classifier's prediction for a specific image changes when adding or removing a confounder, then the explanations should also be different. We measure this property using the average normalised cross correlation (NCC) between explanations of test images when confounders were either present or absent.Again, we only evaluate on images for which the prediction changes when adding the confounder as in these cases, we know the classifier is relying on confounders, and we evaluate a maximum of 100 samples. An optimal explanation method should obtain a high NCC score if the training data contains p = 0% confounded data points, since in that case the explanation with and without the confounder should be similar. For increasing p the NCC score should decrease to reflect the classifiers increasing reliance on the confounder.",2
1068,Efficient Subclass Segmentation in Medical Images (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_25.,2
1074,FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation (vol2),,Models and Training,"Hyper-Paramters. We employ the ResNet-18 architecture as the backbone model. Our approach initiates local-global interpolation at the 75% training phase, consistent with the default hyper-parameter setting of SWA. We utilize the Adam optimizer with learning rate of 1e-3, momentum coefficients of 0.9 and 0.99 and set the batch size to 16. We set the local training epoch to 1 and perform a total of 1, 000 communication rounds.",2
1078,FedSoup: Improving Generalization and Personalization in Federated Learning via Selective Model Interpolation (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 30.,2
1100,Inflated 3D Convolution-Transformer for Weakly-Supervised Carotid Stenosis Grading with Ultrasound Videos (vol2),,Methods,"Accuracy F1-score Precision Recall I3D  In this study, we implemented CSG-3DCT in Pytorch, using an NVIDIA A40 GPU. Unless specified, we trained our model using 8-frame input plaque clips. All frames were resized to 256 × 256. The learnable weights of QKV projection and LayerNorm weights in spatial dimension branch of intra-dimension ST learning module were initialized with those from transformer branch in Conformer  Figure  Ablation Study. We performed ablation experiments in the last 6 rows of Table  1) Effects of Different Key Components of Our Model Design. We compared CSG-3DCT with three variants (i.e., -Base, -SWA * , and -CA * ) to analyze the effects of different key components. Compared with -Base, each of our proposed modules and their combination can help improve the accuracy. We adopt CA in our final model for its good performance. 2) Effects of Plaque Clip Length. We only investigated the effects of our model on 8-frame and 16-frame input clips due to limited GPU memory. We can find in Table  3) Effectiveness of Initialization with ImageNet. We evaluated the value of training models starting from ImageNet-pretrained weights compared with scratch. It can be seen in Table ",2
1102,Inflated 3D Convolution-Transformer for Weakly-Supervised Carotid Stenosis Grading with Ultrasound Videos (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_48.,2
1104,Towards AI-Driven Radiology Education: A Self-supervised Segmentation-Based Framework for High-Precision Medical Image Editing (vol2),,Contributions: Our contributions are as follows:,"-We propose a novel image-editing algorithm, U3-Net, to synthesize images for medical education via self-supervised segmentation. -U3-Net can faithfully synthesize intended anatomical elements according to the editing operation on the segmentation labels. -Evaluation by five expert physicians showed that the edited images were natural as medical images with the intended features.",2
1107,Towards AI-Driven Radiology Education: A Self-supervised Segmentation-Based Framework for High-Precision Medical Image Editing (vol2),,Random Image Transformation:,"We consider a sequence of image transformations [t 1 , . . . , t n ] specified by the type (e.g., image rotation) and magnitude (e.g., degree of rotation) of each transformation:  Cluster Assignment and Update: In the CL module, K-means clustering in the first iteration initializes K mean vectors µ k ∈ R D . Then, the embedding vector of the i-th pixel e i∈{1,...,H×W } ∈ R D in the embedding maps, E 1 and E 2 , is assigned to the cluster with the nearest mean vector as follows: , where y i is the cluster index of the i-th pixel. By replacing embedding vectors with their respective mean vectors, quantized embedding maps, E q1 and E q2 , are generated g(E) = E q = [µ y1 , . . . , µ yH×W ] ∈ R D×H×W . The cluster indices form the segmentation maps S = [y 1 , . . . , y H×W ] ∈ R H×W , S 1 and S 2 . The mean vectors µ k are updated by using the exponential moving average [9]. Intra-cluster Pull Force: For transformation-invariant pixel-wise clustering, we define four loss terms. The first term, cluster loss, forces the embedding vectors to adhere to the associated mean vector (see Fig.  Inter-cluster Push Force: The second term, distance loss, pushes the distance between the mean vectors above a margin parameter m (see Fig.  where k A and k B indicate two different cluster indices.",2
